rowNum,listing_title,listing_distance_miles,listing_url,price,listingPriceRedu,Body Style,Drive Type,Engine,Mileage,Transmission,ATC Car ID,Fuel,Stock #,VIN,carFeaturesText,exterior,interior,sellerComment,Basic Warranty,Corrosion Warranty,Drivetrain Warranty,Roadside Assistance Warranty,newListingIndicator,Dealer,model,year,ownershipStatus,Location,CityMpg,HyMpg,SellerType
1880,New 2018 Jeep Wrangler 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=476636190&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,42950,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,10,Manual,AT-1C68E41E,Gasoline,10410,1C4HJXDG1JW129797,4-Wheel Disc BrakesA/CABSAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLEAdjustable Steering WheelAluminum WheelsAuxiliary Audio InputBLACK  CLOTH LOW-BACK BUCKET SEATSBLACK 3-PIECE HARD TOP  -inc: Rear Window Defroster  Freedom Panel Storage Bag  Rear Window Wiper/Washer,#000000,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Sport,2018,New,Provo,17,23,Dealer
1881,New 2018 Jeep Wrangler JK 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=479072949&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,35728,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,10,Automatic,AT-1C8E12B5,Gasoline,10620,1C4BJWDG0JL894565,3.73 REAR AXLE RATIO  (STD)4-Wheel Disc BrakesA/CABSAM/FM StereoAdjustable Steering WheelAluminum WheelsAuxiliary Audio InputBILLET SILVER METALLIC CLEARCOATBLACK  CLOTH SEATS W/ADJUSTABLE HEAD RESTRAINTS,#8B8B8B,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,JK 4WD Unlimited Sport,2018,New,Provo,17,21,Dealer
1882,New 2018 Jeep Wrangler 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=476842513&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,36674,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,10,Automatic,AT-1C6C0A11,Gasoline,10434,1C4HJXDG2JW109641,4-Wheel Disc BrakesA/CABSAM/FM StereoAdjustable Steering WheelAluminum WheelsAuxiliary Audio InputBLACK  CLOTH LOW-BACK BUCKET SEATSBack-Up CameraBluetooth Connection,#E31313,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Sport,2018,New,Provo,17,21,Dealer
1883,New 2018 Jeep Wrangler 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=479072942&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,33737,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,10,Automatic,AT-1C8E12AE,Gasoline,10623,1C4HJXDG7JW150332,4-Wheel Disc BrakesA/CABSAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLEAdjustable Steering WheelAuxiliary Audio InputBILLET SILVER METALLIC CLEARCOATBLACK  CLOTH LOW-BACK BUCKET SEATSBack-Up Camera,#8B8B8B,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Sport,2018,New,Provo,17,21,Dealer
1884,New 2018 Jeep Wrangler JK 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=478051645&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,JK 4WD Unlimited Sport,2018,New,Provo,NA,NA,NA
1885,New 2018 Jeep Wrangler 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=479337123&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,34457,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,10,Automatic,AT-1C921AA3,Gasoline,10641,1C4HJXDG1JW150374,4-Wheel Disc BrakesA/CABSAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLEAdjustable Steering WheelAuxiliary Audio InputBLACK  CLOTH LOW-BACK BUCKET SEATSBack-Up CameraBluetooth Connection,#E31313,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Sport,2018,New,Provo,17,21,Dealer
1886,New 2018 Jeep Wrangler 4WD Unlimited Sahara,344,/cars-for-sale/vehicledetails.xhtml?listingId=479986359&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,47609,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,2,Automatic,AT-1C9C02B7,Gasoline,10708,1C4HJXEG0JW165494,2.72:1 SELEC-TRAC FULL TIME 4WD SYSTEM4-Wheel Disc BrakesABSALPINE PREMIUM AUDIO SYSTEMAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLEAPPLE CARPLAYAdjustable Steering WheelAluminum WheelsAutomatic Headlights,#E31313,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Sahara,2018,New,Provo,17,21,Dealer
1887,New 2018 Jeep Wrangler 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=478732613&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,38554,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,5,Manual,AT-1C88E145,Gasoline,10587,1C4HJXDG5JW133948,4-Wheel Disc BrakesA/CABSALPINE PREMIUM AUDIO SYSTEM  -inc: 220 Amp AlternatorAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLEAdjustable Steering WheelAluminum WheelsAuxiliary Audio InputBLACK  CLOTH LOW-BACK BUCKET SEATS,#454545,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Sport,2018,New,Provo,17,23,Dealer
1888,New 2018 Jeep Wrangler 4WD Unlimited Rubicon,344,/cars-for-sale/vehicledetails.xhtml?listingId=480742800&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,46256,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,2,Automatic,AT-1CA78D90,Gasoline,10780,1C4HJXFGXJW155215,4-Wheel Disc BrakesABSALPINE PREMIUM AUDIO SYSTEMAM/FM StereoAdjustable Steering WheelAluminum WheelsAutomatic HeadlightsAuxiliary Audio InputBILLET SILVER METALLIC CLEARCOATBLACK  PREMIUM CLOTH LOW-BACK BUCKET SEATS,#8B8B8B,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Rubicon,2018,New,Provo,17,21,Dealer
1889,New 2018 Jeep Wrangler 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=476735245&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,36674,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,10,Automatic,AT-1C6A670D,Gasoline,10423,1C4HJXDG6JW109643,4-Wheel Disc BrakesA/CABSAM/FM StereoAdjustable Steering WheelAluminum WheelsAuxiliary Audio InputBLACK  CLOTH LOW-BACK BUCKET SEATSBack-Up CameraBluetooth Connection,#E31313,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Sport,2018,New,Provo,17,21,Dealer
1890,New 2018 Jeep Wrangler 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=476735243&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,36674,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,5,Automatic,AT-1C6A670B,Gasoline,10421,1C4HJXDG4JW109639,4-Wheel Disc BrakesA/CABSAM/FM StereoAdjustable Steering WheelAluminum WheelsAuxiliary Audio InputBLACK  CLOTH LOW-BACK BUCKET SEATSBack-Up CameraBluetooth Connection,#E31313,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Sport,2018,New,Provo,17,21,Dealer
1891,New 2018 Jeep Wrangler 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=476735241&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,36674,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,5,Automatic,AT-1C6A6709,Gasoline,10419,1C4HJXDG2JW109638,4-Wheel Disc BrakesA/CABSAM/FM StereoAdjustable Steering WheelAluminum WheelsAuxiliary Audio InputBLACK  CLOTH LOW-BACK BUCKET SEATSBack-Up CameraBluetooth Connection,#E31313,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Sport,2018,New,Provo,17,21,Dealer
1892,New 2018 Jeep Wrangler 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=476735248&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,36674,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,10,Automatic,AT-1C6A6710,Gasoline,10426,1C4HJXDG7JW109649,4-Wheel Disc BrakesA/CABSAM/FM StereoAdjustable Steering WheelAluminum WheelsAuxiliary Audio InputBLACK  CLOTH LOW-BACK BUCKET SEATSBack-Up CameraBluetooth Connection,#E31313,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Sport,2018,New,Provo,17,21,Dealer
1893,New 2018 Jeep Wrangler 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=481881908&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,37309,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,5,Automatic,AT-1CB8EF34,Gasoline,10884,1C4HJXDG6JW170846,4-Wheel Disc BrakesA/CABSAM/FM StereoAdjustable Steering WheelAluminum WheelsAuxiliary Audio InputBLACK  CLOTH LOW-BACK BUCKET SEATSBack-Up CameraBluetooth Connection,#E31313,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Sport,2018,New,Provo,17,21,Dealer
1894,New 2018 Jeep Wrangler 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=478480397&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,34445,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,10,Automatic,AT-1C85080D,Gasoline,10552,1C4HJXDG0JW141181,4-Wheel Disc BrakesA/CABSAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLEAdjustable Steering WheelAuxiliary Audio InputBLACK  CLOTH LOW-BACK BUCKET SEATSBack-Up CameraBluetooth Connection,#FF7700,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Sport,2018,New,Provo,17,21,Dealer
1895,New 2018 Jeep Wrangler JK 4WD Unlimited Rubicon,344,/cars-for-sale/vehicledetails.xhtml?listingId=481014855&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,41523,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,10,Automatic,AT-1CABB447,Gasoline,10794,1C4BJWFG2JL907328,4-Wheel Disc Brakes4.10 REAR AXLE RATIO  (STD)A/CABSADD 4.10 AXLE RATIOAIR CONDITIONING W/AUTO TEMP CONTROL  -inc: Air Filtering  Humidity SensorAM/FM StereoAdjustable Steering WheelAluminum WheelsAuto-Dimming Rearview Mirror,#05518D,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,JK 4WD Unlimited Rubicon,2018,New,Provo,17,21,Dealer
1896,New 2018 Jeep Wrangler 4WD Unlimited Sahara,344,/cars-for-sale/vehicledetails.xhtml?listingId=483682859&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,46817,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,5,Automatic,AT-1CD46A2B,Gasoline,10993,1C4HJXEG6JW213385,2.72:1 SELEC-TRAC FULL TIME 4WD SYSTEM4-Wheel Disc BrakesABSALPINE PREMIUM AUDIO SYSTEMAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLEAPPLE CARPLAYAdjustable Steering WheelAluminum WheelsAutomatic Headlights,#05518D,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Sahara,2018,New,Provo,17,21,Dealer
1897,New 2018 Jeep Wrangler JK 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=474859707&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,29997,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,10,Manual,AT-1C4DC8BB,Gasoline,10316,1C4BJWDG0JL847021,3.73 REAR AXLE RATIO4-Wheel Disc BrakesA/CABSAM/FM StereoAdjustable Steering WheelAuxiliary Audio InputBILLET SILVER METALLIC CLEARCOATBLACK  CLOTH SEATS W/ADJUSTABLE HEAD RESTRAINTSBrake Assist,#8B8B8B,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,JK 4WD Unlimited Sport,2018,New,Provo,16,21,Dealer
1898,New 2018 Jeep Wrangler JK 4WD Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=478202742&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,36591,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,11,Automatic,AT-1C80CB76,Gasoline,10527,1C4AJWAGXJL889891,3.73 REAR AXLE RATIO  (STD)4-Wheel Disc BrakesA/CABSAM/FM StereoAdjustable Steering WheelAluminum WheelsAuxiliary Audio InputBLACK  CLOTH SEATS W/ADJUSTABLE HEAD RESTRAINTSBLACK 3-PIECE HARD TOP  -inc: Rear Window Defroster  Delete Sunrider Soft Top  Freedom Panel Storage Bag  Rear Window Wiper/Washer,#F5F5DC,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,JK 4WD Sport,2018,New,Provo,17,21,Dealer
1899,New 2018 Jeep Wrangler 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=476735244&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,36674,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,5,Automatic,AT-1C6A670C,Gasoline,10422,1C4HJXDG6JW109609,4-Wheel Disc BrakesA/CABSAM/FM StereoAdjustable Steering WheelAluminum WheelsAuxiliary Audio InputBLACK  CLOTH LOW-BACK BUCKET SEATSBLACK CLEARCOATBack-Up Camera,#000000,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Sport,2018,New,Provo,17,21,Dealer
1900,New 2018 Jeep Wrangler 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=478480389&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,33474,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,11,Automatic,AT-1C850805,Gasoline,10555,1C4HJXDG7JW132803,4-Wheel Disc BrakesA/CABSAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLEAdjustable Steering WheelAuxiliary Audio InputBLACK  CLOTH LOW-BACK BUCKET SEATSBLACK CLEARCOATBack-Up Camera,#000000,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Sport,2018,New,Provo,17,21,Dealer
