red,green,blue,rowNum,listing_title,listing_distance_miles,listing_url,price,listingPriceRedu,Body Style,Drive Type,Engine,Mileage,Transmission,ATC Car ID,Fuel,Stock #,VIN,carFeaturesText,exterior,interior,sellerComment,Basic Warranty,Corrosion Warranty,Drivetrain Warranty,Roadside Assistance Warranty,newListingIndicator,Dealer,model,V5,year,ownershipStatus,Location,sellerType,DriveTypeGeneral,numWordsinComment,CityMpg,HyMpg
69,69,69,15,Used 2016 Jeep Wrangler 4WD Unlimited Sahara,4,/cars-for-sale/vehicledetails.xhtml?listingId=476701119&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,29994,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,45915,Automatic,AT-1C69E1BF,Gasoline,C16771,1C4BJWEG6GL147754,4 Wheel Drive5 Passenger SeatingAM/FM StereoAir Bag - DriverAir Bag - PassengerAir ConditioningBrakes-ABS-4 WheelBucket SeatsDigital DashFog Lights,#454545,#D2B48C,CHECK THIS OUT !!! 2016 Wrangler Unlimited .. Sahara .. Hard Top ..NAVIGATION... Power Windows / Locks .. Sound Bar .. Black alloy wheels .. Well Equipped !!!Call 801-225-6866 / Text 801-400-9029 ... Cougar Mitsubishi .. 2065 W 500 N .. Springville .. Utah .. I promise it will be worth the drive !!! - - - 2016 Jeep Wrangler Unlimited 4WD 4dr Sahara - - -,NA,NA,NA,NA,FALSE,Cougar Auto Sales,4WD Unlimited Sahara,NA,2016,Used,Provo,Dealer,Automatic,356,16,20
0,0,0,16,Used 2014 Jeep Wrangler Sport,4,/cars-for-sale/vehicledetails.xhtml?listingId=479204588&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,23394,TRUE,Sport Utility,4 wheel drive - rear,6-Cylinder,58294,Automatic,AT-1C9014EC,Gasoline,C16783,1C4HJWDG6EL109952,4 Wheel Drive5 Passenger SeatingAM/FM StereoAir Bag - DriverAir Bag - PassengerAir Bag - SideAir ConditioningBrakes-ABS-4 WheelBucket SeatsCD Player,#000000,#000000,Check out this Jeep !!! Wrangler Unlimited .. Sport Edition .. Auto Trans .. Oversized Tires / Wheels .. Power Windows/Locks .. Cruz .. Stereo Bar .. Excellent condition !!!Call 801-225-6866 / Text 801-400-9029 ... Cougar Mitsubishi .. 2065 W 500 N .. Springville .. Utah .. I promise it will be worth the drive !!! - - - 2014 Jeep Wrangler Unlimited 4WD 4dr Sport - - -,"3 Years/36,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles",FALSE,Cougar Auto Sales,Sport,NA,2014,Used,Provo,Dealer,Automatic,370,17,21
5,81,141,17,Used 2007 Jeep Wrangler 4WD Unlimited Rubicon,6,/cars-for-sale/vehicledetails.xhtml?listingId=476133348&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER&digitalRetail=true,19995,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,101014,Information Unavailable,AT-1C6137E4,Gasoline,P182958,1J8GA69147L182958,4WD/AWDAM/FM RadioAir ConditioningAlloy WheelsCD PlayerCruise ControlDriver AirbagFog LightsFull Size Spare TireInterval Wipers,#05518D,#454545,"CALL OR TEXT US 801-609-2277!! THIS 2007 JEEP WRANGLER RUBICON WILL NOT LAST LONG AT A DEAL LIKE THIS ONE!! THIS JEEP IS IN GREAT SHAPE INSIDE AND OUT!! COME CHECK OUT THIS RIG TODAY AT IDRIVE!! -CLEAN TITLE -LOW MILES -4X4 -RUBICON -LEVELED -NEW XD SERIES WHEELS -SUPER CLEAN THIS JEEP HAS BEEN WELL MAINTAINED AND CARED FOR!! DONT MISS OUT ON A GREAT VEHICLE!! HURRY DOWN TO IDRIVE AND CHECK OUT OUR INVENTORY THAT WE HAVE TO OFFER! WE LOOK FORWARD TO SEEING YOU HERE AT IDRIVE!! CALL OR TEXT 801-609-2277 FOR ADDITIONAL INFORMATION. WE ACCEPT ALL TRADES AND CAN ASSIST WITH BUYER FINANCING. WITH OVER 100 VEHICLES IN OUR INVENTORY TO CHOOSE FROM WE CAN GET YOU INTO A VEHICLE YOU WILL LOVE. COME IN AND SEE US AT 1850 NORTH STATE ST. OREM UT, 84057.",NA,NA,NA,NA,FALSE,iDrive Utah,4WD Unlimited Rubicon,NA,2007,Used,Provo,Dealer,NA,752,NA,NA
215,215,215,18,Used 2015 Jeep Wrangler 4WD Unlimited Sahara,6,/cars-for-sale/vehicledetails.xhtml?listingId=483376373&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER&digitalRetail=true,34995,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,19251,5-Speed Automatic,AT-1CCFBCF5,Gasoline,P622852,1C4BJWEG6FL622852,4WD/AWDAlloy WheelsAutomatic HeadlightsCaptains ChairChrome WheelsHigh Intensity Discharge HeadlightsTelescopic Steering ColumnTilt Steering Column,#D7D7D7,#000000,"2015 JEEP WRANGLER UNLIMITED SAHARA! CALL OR TEXT US 801-609-2277!*MANUAL* THIS CLEAN TITLE JEEP IS NEW HERE AT IDRIVE! IT HAS BEEN GREATLY MAINTAINED AND CARED FOR! YOU WONT FIND A BETTER JEEP ON THE MARKET! HURRY DOWN TO IDRIVE TODAY! -CLEAN TITLE -MANUAL -SAHARA -4X4 -BRAND NEW LIFT -BNEW 22 INCH XD WHEELS -NEW 35 INCH TOYO TIRES -ALPINE SOUND -REAR TIRE DELETE - CALL OR TEXT 801-609-2277 FOR ADDITIONAL INFORMATION. WE ACCEPT ALL TRADES AND CAN ASSIST WITH BUYER FINANCING. WITH OVER 100 VEHICLES IN OUR INVENTORY TO CHOOSE FROM WE CAN GET YOU INTO A VEHICLE YOU WILL LOVE. COME IN AND SEE US AT 1850 NORTH STATE ST. OREM UT, 84057.","3 Years/36,000 Miles","5 Years/100,000 Miles",5 Years/Unlimited Miles,"5 Years/100,000 Miles",FALSE,iDrive Utah,4WD Unlimited Sahara,NA,2015,Used,Provo,Dealer,Automatic,639,17,21
0,0,0,19,Used 2013 Jeep Wrangler 4WD Unlimited Sahara,6,/cars-for-sale/vehicledetails.xhtml?listingId=482470665&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,27995,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,56821,5-Speed Automatic,AT-1CC1EB09,Gasoline,P3531A,1C4BJWEG8DL571321,4WD/AWDABS BrakesAM/FM RadioAir ConditioningAlloy WheelsAutomatic HeadlightsCD PlayerCargo Area TiedownsChild Safety Door LocksCruise Control,#000000,#D2B48C,LOADED BLACK ON BLACK JEEP! THE JEEP YOUVE ALL BEEN LOOKING FOR IS FINALLY HERE! THIS JEEP WAS WELL KEPT ITS ENTIRE LIFE AND IT SHOWS! PAVEMENT PRINCESS! MECHANICALLY PERFECT! FRONT END IS TIGHT AND DRIVES STRAIGHT! INTERIOR IS IN PERFECT CONDITION! SMOKE FREE. THE RED ON THE INTERIOR WAS PROFESSIONALLY DONE AND CAN BE EASILY REMOVED (PLASTIC WRAPS). EXTERIOR IS IN EXCELLENT CONDITION! LOADED WITH SO MANY OPTIONS: - LIFTED - TOYO AT TIRES - BLACK RHINO WHEELS - LEATHER INTERIOR - HEATED SEATS - CUSTOM BUMPER & LIGHT BAR - UCONNECT - NAVIGATION - AND SO MUCH MORE! DON''T LET THIS PRISTINE JEEP SLIP BY. WITH HOW THIS TRUCK IS SETUP AND IN THIS CONDITION WE ARE CONFIDENT YOU WONT FIND ONE LIKE IT FOR A BETTER DEAL. FEEL FREE TO CALL OR TEXT BLAKE AT 801-358-0611 OR SEBASTIAN AT 801-494-9946 WITH ANY QUESTIONS OR TO SCHEDULE A TEST DRIVE. WE ARE LOCATED AT 55 SOUTH STATE STREET IN LINDON. THANKS FOR LOOKING! BLAKE 801-358-0611 SEBASTIAN 801-494-9946 -VIEW THIS TRUCK OR OUR FULL INVENTORY AT ASAYAUTO.COM OR KSL.COM -WE ACCEPT ALL TYPES OF TRADES AND ASSIST WITH BUYER FINANCING,"3 Years/36,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles",FALSE,Asay Auto,4WD Unlimited Sahara,NA,2013,Used,Provo,Dealer,Automatic,1088,17,21
0,0,0,20,Used 2013 Jeep Wrangler 4WD Unlimited Sahara,6,/cars-for-sale/vehicledetails.xhtml?listingId=474577026&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,27995,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,60299,5-Speed Automatic,AT-1C497882,Gasoline,P3363,1C4BJWEG5DL617719,4WD/AWDABS BrakesAM/FM RadioAir ConditioningAlloy WheelsAutomatic HeadlightsCD PlayerCargo Area TiedownsChild Safety Door LocksCruise Control,#000000,#000000,"CLEAN TITLE, CARFAX CERTIFIED! COMES WITH TONS OF EXTRAS!!! AFTERMARKET GRILLE, HEADLIGHTS, ADDED CUSTOM PROFESSIONAL LIGHTBAR, PREMIUM WHEELS AND GOOD CONDITION TIRES, UPGRADED STEREO SYSTEM, BACKUP CAMERA, HARD TOP REMOVEABLE ROOF, CLOTH INTERIOR, AND MANY MORE OPTIONS. CALL OR TEXT JASON AT 801-856-0410 OR CHRIS @ 801-874-8132 WITH ANY QUESTIONS. WE ACCEPT TRADES AND CAN ARRANGE BUYER FINANCING CHECK OUT OUR FULL INVENTORY AT ASAYAUTO.COM","3 Years/36,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles",FALSE,Asay Auto,4WD Unlimited Sahara,NA,2013,Used,Provo,Dealer,Automatic,445,17,21
0,0,0,21,Used 2010 Jeep Wrangler 4WD Unlimited Sahara,6,/cars-for-sale/vehicledetails.xhtml?listingId=478588543&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,25995,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,46792,4-Speed Automatic,AT-1C86AE7F,Gasoline,P2628,1J4HA5H11AL102671,4WD/AWDABS BrakesAM/FM RadioAir ConditioningAlloy WheelsCD PlayerCargo Area TiedownsChild Safety Door LocksCruise ControlDeep Tinted Glass,#000000,#454545,"2010 JEEP WRANGLER SAHARA, 4WD: CLEAN TITLE, CLEAN CARFAX REPORT SHOWING 1 ORIGINAL OWNER! THIS JEEP IS IN EXCELLENT CONDITION! COMES LOADED WITH THE SAHARA PACKAGE! INTERIOR HAS NAVIGATION, COMES WITH A REMOVABLE HARD TOP, AND SOFT TOP. WHEELS AND TIRES ARE IN EXCELLENT CONDITION! CALL OR TEXT CHRIS AT 801-874-8132 WITH ANY QUESTIONS. WE ACCEPT TRADES AND CAN ARRANGE BUYER FINANCING CHECK OUT OUR FULL INVENTORY AT ASAYAUTO.COM","3 Years/36,000 Miles","5 Years/100,000 Miles (fully transferable with no fee)",3 Years/Unlimited Miles,"3 Years/36,000 Miles",FALSE,Asay Auto,4WD Unlimited Sahara,NA,2010,Used,Provo,Dealer,Automatic,431,15,19
227,19,19,22,Used 2007 Jeep Wrangler 4WD Unlimited Sahara,6,/cars-for-sale/vehicledetails.xhtml?listingId=485403585&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,17995,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,95829,Information Unavailable,AT-1CEEABC1,Gasoline,P3738,1J4GA59167L197022,4WD/AWDAM/FM RadioAir ConditioningAlloy WheelsCD PlayerCruise ControlDeep Tinted GlassDriver AirbagFog LightsFront Side Airbag,#E31313,#454545,JEEP WRANGLER UNLIMITED SAHARA! LOADED WITH EVERY OPTION! ONE OWNER! CLEAN TITLE! THE JEEP YOUVE ALL BEEN LOOKING FOR IS FINALLY HERE! THIS JEEP WAS WELL KEPT ITS ENTIRE LIFE AND IT SHOWS! PAVEMENT PRINCESS! MECHANICALLY PERFECT! FRONT END IS TIGHT AND DRIVES STRAIGHT! INTERIOR IS IN GREAT CONDITION! SMOKE FREE. EXTERIOR IS IN EXCELLENT CONDITION! LOADED WITH SO MANY OPTIONS: - 3.8 LITER V6 - AUTOMATIC TRANSMISSION - BIG O ALL TERRAIN TIRES - POWER WINDOWS/DOORLOCKS - COLORMATCHED FENDER FLARES - SIDE STEPS - LOW MILES - TRACTION CONTROL - AND SO MUCH MORE! DON''T LET THIS JEEP SLIP BY. WITH HOW THIS TRUCK IS SETUP AND IN THIS CONDITION WE ARE CONFIDENT YOU WONT FIND ONE LIKE IT FOR A BETTER DEAL. FEEL FREE TO CALL OR TEXT BLAKE AT 801-358-0611 OR SEBASTIAN AT 801-494-9946 WITH ANY QUESTIONS OR TO SCHEDULE A TEST DRIVE. WE ARE LOCATED AT 55 SOUTH STATE STREET IN LINDON. THANKS FOR LOOKING! BLAKE 801-358-0611 SEBASTIAN 801-494-9946 -VIEW THIS TRUCK OR OUR FULL INVENTORY AT ASAYAUTO.COM OR KSL.COM -WE ACCEPT ALL TYPES OF TRADES AND ASSIST WITH BUYER FINANCING,NA,NA,NA,NA,FALSE,Asay Auto,4WD Unlimited Sahara,NA,2007,Used,Provo,Dealer,NA,1073,NA,NA
36,139,21,23,Used 2012 Jeep Wrangler 4WD Rubicon,6,/cars-for-sale/vehicledetails.xhtml?listingId=475676666&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,22993,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,45722,Automatic,AT-1C5A3FFA,Gasoline,247314,1C4BJWCG0CL247314,NA,#248B15,#000000,"As much fun off road as it is on, this 2012 Jeep Wrangler Rubicon 4x4 with branded title is sure to please. It comes complete with some great options like an Infinity sound system for premium listening enjoyment, navigation and heated seats and mirrors. There are only 2 of these currently available at auction so act quickly to get your hands on this rare beauty! This vehicle has has successfully passed a rigorous 150 point inspection by our ASE certified mechanics and is ready for its new home in your garage. Save thousands of dollars when you shop at Prestman Auto, one of the highest rated dealerships in Utah on Google. A Bluestar inspection has been completed on this vehicle. This is a 45 category/150-point+ inspection completed by an independent, third party mechanic who is not associated with our dealership. Report details can be found here https://www.bluestar.com/reports/1c4bjwc g0cl247314/ or can be found by entering the last six digits of the VIN number at BlueStar.com . Prestman Auto is a family owned and operated dealership that has been in business since 1989. How many others can say the same? We have been the leader in top quality branded title vehicles sold nationwide, and we have thousands of happy customers who buy again and again from us. Additional fees, state fees, and dealer doc fees are in addition to the price listed. Dealer Number 4183.","3 Years/36,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles","3 Years/36,000 Miles",FALSE,Prestman Auto,4WD Rubicon,NA,2012,Used,Provo,Dealer,Automatic,1380,17,21
69,69,69,24,Used 2016 Jeep Wrangler 4WD Unlimited Sahara,6,/cars-for-sale/vehicledetails.xhtml?listingId=470976243&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,29997,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,18952,Automatic,AT-1C1286F3,Gasoline,261883,1C4BJWEG6GL261883,NA,#454545,#000000,"This 2016 Jeep Wrangler Unlimited Sahara 4x4 with branded title is a CARFAX one owner with an odometer 4,319 miles below the market average! Save over $5,000 with this gorgeous SUV! It includes some great options like leather, heated seats and Bluetooth for convenient hands-free calling. Save thousands at Prestman Auto, one of the highest rated dealerships in Utah on Google! This vehicle has successfully passed a rigorous 150 point inspection by our ASE certified mechanics, ensuring you of reliability for miles to come! Prestman Auto is a family owned and operated dealership that has been in business since 1989. How many others can say the same? We have been the leader in top quality branded title vehicles sold nationwide, and we have thousands of happy customers who buy again and again from us. Additional fees, state fees, and dealer doc fees are in addition to the price listed. Dealer Number 4183.",NA,NA,NA,NA,FALSE,Prestman Auto,4WD Unlimited Sahara,NA,2016,Used,Provo,Dealer,Automatic,912,16,20
215,215,215,25,Used 2017 Jeep Wrangler 4WD Sahara,6,/cars-for-sale/vehicledetails.xhtml?listingId=484089743&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,31499,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,3027,Automatic,AT-1CDA9F8F,Gasoline,C612430,1C4BJWEG3HL612430,NA,#D7D7D7,#000000,"* BEST MATCH * WOW!! ONE OWNER!! NADA RETAIL $35,250, NADA TRADE IN $33,125!!! Take a look at this well-equipped ONE OWNER branded title Wrangler JK Unlimited RIGHT HERE at Prestman Auto in Lindon!! This Jeep has the features you're looking for like front heated leather seats, GPS navigation nav, Alpine premium sound system, heated mirrors, all weather floor mats, four wheel drive and more! This vehicle has completed a rigorous 150 point inspection by our ASE certified mechanics and is ready to hit the road. Buy with confidence from Prestman Auto, one of the highest rated dealerships in Utah on Google! A Bluestar inspection has been completed on this vehicle. This is a 45 category/150-point+ inspection completed by an independent, third party mechanic who is not associated with our dealership. Report details can be found here https://www.bluestar.com/inspection-repo rt/view-web/1C4BJWEG3HL612430/2392 or can be found by entering the last six digits of the VIN number at BlueStar.com . Prestman Auto is a family owned and operated dealership that has been in business since 1989. How many others can say the same? We have been the leader in top quality branded title vehicles sold nationwide, and we have thousands of happy customers who buy again and again from us. Additional fees, state fees, and dealer doc fees are in addition to the price listed. Dealer Number 4183.","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Prestman Auto,4WD Sahara,NA,2017,Used,Provo,Dealer,Automatic,1384,17,21
227,19,19,26,Used 2016 Jeep Wrangler 4WD Unlimited Sport,7,/cars-for-sale/vehicledetails.xhtml?listingId=479743762&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER&digitalRetail=true,22999,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,21609,5-Speed Automatic,AT-1C984F12,Gasoline,12700,1C4BJWDG4GL104693,"16"" x 7.0"" Luxury Styled Steel Wheels3.21 Rear Axle Ratio4-Wheel Disc Brakes8 SpeakersABS brakesAM/FM radioAir ConditioningAudio Jack Input for Mobile DevicesBrake assistCD player",#E31313,#000000,"Odometer is 10754 miles below market average!Best Prices in America! AutoSource is Where Smart Money Buys. Save Thousands of Dollars without Sacrificing Quality. Drive a Better Vehicle with More Equipment. Own a Newer Used Vehicle with Lower Miles. More Safety and Luxury for Much Less Money. Our Customers Have A Fun Easy Buying Experience with our Up Front Pricing and Transparent Full Disclosure Process. Visit us at http://www.myautosource.com Call or Come in For a Test Drive Today!This car has a Branded Title and has passed a 151-Point Inspection. AutoSource is the nation's largest seller of Branded Title vehicles. For more information as to why Branded Titles offer the best value and to explore our extensive inventory, please visit: MyAutoSource.com.Awards:  * 2016 KBB.com Best Resale Value Awards   * 2016 KBB.com 10 Best SUVs Under $25,000   * 2016 KBB.com 10 Most Fun SUVs   * 2016 KBB.com 10 Most Awarded Cars","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/100,000 Miles",FALSE,AutoSource Lindon,4WD Unlimited Sport,NA,2016,Used,Provo,Dealer,Automatic,926,17,21
69,69,69,27,Used 2017 Jeep Wrangler 4WD Unlimited Sport,7,/cars-for-sale/vehicledetails.xhtml?listingId=480161908&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER&digitalRetail=true,23899,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,17408,5-Speed Automatic,AT-1C9EB074,Gasoline,13066,1C4HJWDG4HL621469,"*NEVER WRECKED | NEVER PAINTED*16"" x 7.0"" Luxury Styled Steel Wheels3.21 Rear Axle Ratio4-Wheel Disc Brakes8 SpeakersABS brakesAM/FM radioAir ConditioningBrake assistCD player",#454545,#000000,"*NEVER WRECKED | NEVER PAINTED*.Best Prices in America! AutoSource is Where Smart Money Buys. Save Thousands of Dollars without Sacrificing Quality. Drive a Better Vehicle with More Equipment. Own a Newer Used Vehicle with Lower Miles. More Safety and Luxury for Much Less Money. Our Customers Have A Fun Easy Buying Experience with our Up Front Pricing and Transparent Full Disclosure Process. Visit us at http://www.myautosource.com Call or Come in For a Test Drive Today!This car has a Branded Title and has passed a 151-Point Inspection. AutoSource is the nation's largest seller of Branded Title vehicles. For more information as to why Branded Titles offer the best value and to explore our extensive inventory, please visit: MyAutoSource.com.Awards:  * 2017 KBB.com 10 Best SUVs Under $25,000   * 2017 KBB.com 10 Coolest Cars Under $25,000   * 2017 KBB.com 10 Most Fun SUVs   * 2017 KBB.com 10 Most Awarded Cars   * 2017 KBB.com Best Resale Value Awards   * 2017 KBB.com 10 Most Awarded Brands","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,AutoSource Lindon,4WD Unlimited Sport,NA,2017,Used,Provo,Dealer,Automatic,1000,17,21
